,label,sentAB
2887,2,The child is playing with toys outdoors <sep> There is no young child wearing a white coat and playing a game
2888,0,The child is delightedly playing with toys outdoors <sep> A young child is wearing a white coat and playing a game
2889,0,A young child is wearing a white coat and playing a game <sep> The child is playing with toys indoors
2890,1,The man is wearing a wetsuit and is riding a surfboard <sep> The person is wearing a wetsuit and is riding a surfboard
2891,1,A surfer is leaning on a surfboard <sep> The surfer is leaning on a surfboard
2892,0,There is no surfer leaning on a surfboard <sep> The man is wearing a wetsuit and is riding a surfboard
2893,0,A surfer is leaning the surfboard against a wall <sep> The man is wearing a wetsuit and is riding a surfboard
2894,0,The man is wearing a wetsuit and is riding a surfboard <sep> A surfer is leaning on a surfboard
2895,1,A waterfall is flowing calmly into a shallow pool <sep> A waterfall is flowing into a shallow pool
2896,0,A waterfall is flowing out of a shallow pool <sep> A waterfall is flowing into a shallow pool
2897,0,"A waterfall is flowing into a shallow pool <sep> The people are walking on the road beside a waterfall, which is beautiful"
2898,0,The people are walking on the road beside a beautiful waterfall <sep> A waterfall is flowing calmly into a shallow pool
2899,1,A dog is herding a group of white sheep on a dusty farm <sep> A dog is herding a pack of white sheep on a dusty farm
2900,1,A sheepdog is grouping a herd of sheep <sep> The sheepdog is grouping a herd of sheep
2901,0,A sheepdog is grouping a herd of sheep <sep> A dog is scattering a pack of white sheep on a dusty farm
2902,1,"The male, who is dark skinned, is standing on one hand in front of a yellow building <sep> The dark skinned male is standing on one hand in front of a yellow building"
2903,2,The dark skinned male is standing on one hand in front of a yellow building <sep> The dark skinned male is not standing on one hand in front of a yellow building
2904,1,A black man is skillfully break dancing on the pavement <sep> A black man is break dancing on the pavement
2905,0,"The male, who is dark skinned, is standing on one hand in front of a yellow building <sep> A black man is break dancing on the pavement"
2906,0,The dark skinned male is not standing on one hand in front of a yellow building <sep> A black man is break dancing on the pavement
2907,1,"A person who rides bikes, in a black and red uniform, is standing on a dirt bike <sep> A bike rider in a black and red uniform is standing on a dirt bike"
2908,0,A bike rider in a black and red uniform is standing on a dirt bike <sep> A black bike rider in a red bike uniform is standing in the dirt
2909,0,"A person is riding a bike <sep> A person who rides bikes, in a black and red uniform, is standing on a dirt bike"
2910,0,A bike rider in a black and red uniform is jumping down off a dirt bike <sep> A person is riding a bike
2911,0,A bike is being ridden by a person <sep> A bike rider in a black and red uniform is standing on a dirt bike
2912,0,There is no person riding a bike <sep> A bike rider in a black and red uniform is standing on a dirt bike
2913,1,A man in a purple suit is standing by a purple case and is playing a guitar <sep> A man in a purple colored suit is standing by a purple case and is playing a guitar
2914,2,The man is playing the guitar and has the guitar case open for donations <sep> The man is putting away the guitar in the guitar case
2915,0,A man in a purple suit is standing by a purple case and is playing a guitar <sep> The man is putting away the guitar in the guitar case
2916,0,A man in a purple colored suit is standing by a purple case and is playing a guitar <sep> The man is playing the guitar and has the guitar case open for donations
2917,0,A couple is sitting on a patio and looking at the ocean <sep> Some adults are sitting in the chairs and are watching the ocean
2918,0,Nobody is sitting in the chairs and watching the ocean <sep> A couple is sitting on a patio and looking at the ocean
2919,2,A small boy in a yellow shirt is laughing on the beach <sep> There is no small boy in a yellow shirt laughing on the beach
2920,1,The little boy is wearing a yellow tank top and is laughing <sep> A little boy is wearing a yellow tank top and is laughing
2921,0,A small boy in a yellow shirt is laughing on the beach <sep> A little boy is topless and is serious
2922,1,"A small boy in a shirt, which is yellow, is laughing on the beach <sep> A little boy is wearing a yellow tank top and is laughing"
2923,2,The orange rescue boat is not rushing across the water <sep> The orange rescue boat is rushing across the water
2924,0,Two men are riding an orange raft on the shore <sep> Two men are getting off of an orange raft on the shore
2925,0,Two men are getting off of an orange raft on the shore <sep> The orange rescue boat is rushing across the water
2926,0,Two men are riding an orange raft on the shore <sep> The orange rescue boat is rushing across the water
2927,1,A dog with really long hair and a red vest is running in the grass <sep> A dog with long hair and a red vest is running in the grass
2928,0,A dog with long hair and a red vest is sitting in the grass <sep> A dog with long hair and a red vest is running in the grass
2929,1,The dog in the dyed red vest is running in the field <sep> The dog in the red vest is running in the field
2930,2,The dog in the red vest is not running in the field <sep> The dog in the red vest is running in the field
2931,1,A person is standing in a vast field of glacial ice <sep> One person is standing in a vast field of glacial ice
2932,2,A person is standing in a vast field of glacial ice <sep> There is no person standing in a vast field of glacial ice
2933,2,The person is not standing on white ice <sep> The person is standing on white ice
2934,1,A woman is swiftly snowboarding down an incline and another woman is standing behind her <sep> A woman is snowboarding down an incline and another woman is standing behind her
2935,2,A woman is snowboarding down an incline and another woman is standing behind her <sep> There is no woman snowboarding down an incline and there is no other woman standing behind her
2936,0,A blond boy is sliding down a sand dune on a skateboard <sep> There is no woman snowboarding down an incline and there is no other woman standing behind her
2937,1,The man is taking a picture of himself and another guy <sep> A picture of himself and another guy is being taken by the man
2938,2,The man is not taking a picture of himself and another guy <sep> The man is taking a picture of himself and another guy
2939,1,A man is holding up an electronic device <sep> A person is holding up an electronic device
2940,0,An electronic man is held as a device <sep> A man is holding up an electronic device
2941,1,The man is taking a picture of himself and another guy <sep> A person is holding up an electronic device
2942,1,"A little black dog is chasing a little brown dog <sep> A dog, which is little and black, is chasing a little brown dog"
2943,1,The brown dog and the black dog are in the grass <sep> A brown dog and a black dog are in the grass
2944,0,The brown dog and the black dog are in the grass <sep> A little black dog is chasing a little brown dog
2945,0,A brown dog and a black dog are far from the grass <sep> A little black dog is chasing a little brown dog
2946,0,There is no little black dog chasing a little brown dog <sep> A brown dog and a black dog are in the grass
2947,0,A little black dog is chasing a little brown dog <sep> A brown dog and a black dog are in the grass
2948,0,A girl is surrounding brown dressed children who are closing the eyes <sep> A girl in a brown dress is being surrounded by children and is closing her eyes
2949,0,A girl in a brown dress is being surrounded by children and is closing her eyes <sep> The sun is not shining on the face of the girl who is in a yellow dress
